,'sample #','V5','V2'
534400,534400,969,1027
534410,534410,972,1028
534420,534420,968,1024
534430,534430,968,1024
534440,534440,970,1029
534450,534450,972,1027
534460,534460,1012,1071
534470,534470,998,1047
534480,534480,955,1029
534490,534490,875,995
534500,534500,885,925
534510,534510,956,968
534520,534520,979,1004
534530,534530,982,1028
534540,534540,996,1039
534550,534550,1009,1043
534560,534560,1012,1054
534570,534570,1005,1059
534580,534580,1011,1069
534590,534590,1019,1083
534600,534600,1009,1084
534610,534610,998,1076
534620,534620,988,1064
534630,534630,979,1051
534640,534640,975,1041
534650,534650,973,1040
534660,534660,967,1037
534670,534670,967,1034
534680,534680,966,1036
534690,534690,960,1034
534700,534700,958,1031
534710,534710,957,1033
534720,534720,955,1030
534730,534730,960,1030
534740,534740,1139,1199
534750,534750,989,1060
534760,534760,948,1036
534770,534770,868,1008
534780,534780,877,926
534790,534790,954,976
534800,534800,974,1010
534810,534810,978,1030
534820,534820,984,1041
534830,534830,993,1049
534840,534840,993,1061
534850,534850,1003,1068
534860,534860,1017,1083
534870,534870,1021,1099
534880,534880,1009,1093
534890,534890,992,1084
534900,534900,979,1067
534910,534910,973,1051
534920,534920,972,1047
534930,534930,965,1043
534940,534940,967,1038
534950,534950,961,1043
534960,534960,960,1039
534970,534970,958,1035
534980,534980,956,1037
534990,534990,954,1032
535000,535000,956,1033
535010,535010,975,1039
535020,535020,1009,1078
535030,535030,959,1039
535040,535040,901,1013
535050,535050,837,972
535060,535060,864,911
535070,535070,954,953
535080,535080,972,1013
535090,535090,988,1031
535100,535100,1002,1052
535110,535110,1003,1056
535120,535120,1014,1065
535130,535130,1020,1073
535140,535140,1019,1082
535150,535150,1028,1095
535160,535160,1031,1107
535170,535170,1020,1105
535180,535180,1005,1097
535190,535190,1000,1076
535200,535200,998,1060
535210,535210,989,1050
535220,535220,982,1042
535230,535230,975,1041
535240,535240,977,1036
535250,535250,976,1039
535260,535260,973,1035
535270,535270,978,1035
535280,535280,1057,1063
535290,535290,1228,1087
535300,535300,934,963
535310,535310,927,1010
535320,535320,927,1004
535330,535330,927,1002
535340,535340,924,1004
535350,535350,919,1000
535360,535360,918,999
535370,535370,917,1000
535380,535380,914,998
535390,535390,921,1001
535400,535400,935,1015
535410,535410,951,1030
535420,535420,967,1039
535430,535430,975,1041
535440,535440,974,1038
535450,535450,975,1037
535460,535460,976,1037
535470,535470,974,1035
535480,535480,978,1035
535490,535490,982,1039
535500,535500,981,1037
535510,535510,980,1035
535520,535520,981,1041
535530,535530,975,1037
535540,535540,987,1034
535550,535550,999,1040
535560,535560,987,1036
535570,535570,982,1031
535580,535580,985,1032
535590,535590,985,1031
535600,535600,994,1035
535610,535610,1225,1205
535620,535620,1232,1118
535630,535630,1110,1001
535640,535640,972,1035
535650,535650,972,1031
535660,535660,966,1030
535670,535670,963,1031
535680,535680,955,1028
535690,535690,950,1023
535700,535700,949,1025
535710,535710,943,1024
535720,535720,948,1024
535730,535730,953,1035
535740,535740,963,1043
535750,535750,979,1054
535760,535760,993,1062
535770,535770,989,1058
535780,535780,988,1053
535790,535790,987,1053
535800,535800,982,1051
535810,535810,979,1053
535820,535820,987,1055
535830,535830,985,1053
535840,535840,991,1052
535850,535850,987,1057
535860,535860,981,1056
535870,535870,989,1052
535880,535880,1002,1053
535890,535890,1001,1049
535900,535900,993,1046
535910,535910,1140,1078
535920,535920,1032,1081
535930,535930,1010,1055
535940,535940,952,1046
535950,535950,921,1028
535960,535960,1000,1044
535970,535970,967,997
535980,535980,995,1049
535990,535990,1004,1045
536000,536000,1006,1047
536010,536010,1007,1049
536020,536020,1015,1048
536030,536030,1022,1055
536040,536040,1023,1060
536050,536050,1031,1066
536060,536060,1029,1070
536070,536070,1012,1067
536080,536080,1006,1065
536090,536090,998,1061
536100,536100,993,1056
536110,536110,992,1051
536120,536120,992,1049
536130,536130,987,1046
536140,536140,988,1045
536150,536150,992,1045
536160,536160,985,1043
536170,536170,988,1042
536180,536180,988,1043
536190,536190,985,1047
536200,536200,1033,1048
536210,536210,1045,1082
536220,536220,1032,1059
536230,536230,975,1033
536240,536240,903,999
536250,536250,913,939
536260,536260,973,963
536270,536270,993,1017
536280,536280,988,1022
536290,536290,1001,1041
536300,536300,1010,1046
536310,536310,1013,1054
536320,536320,1020,1062
536330,536330,1025,1072
536340,536340,1026,1080
536350,536350,1024,1083
536360,536360,1016,1080
536370,536370,998,1067
536380,536380,992,1056
536390,536390,991,1050
536400,536400,985,1042
536410,536410,985,1040
536420,536420,985,1038
536430,536430,978,1037
536440,536440,980,1034
536450,536450,979,1036
536460,536460,974,1032
536470,536470,975,1029
536480,536480,975,1032
536490,536490,976,1033
536500,536500,1171,1095
536510,536510,1013,1074
536520,536520,991,1055
536530,536530,935,1031
536540,536540,905,990
536550,536550,916,914
536560,536560,969,989
536570,536570,980,1006
536580,536580,982,1025
536590,536590,995,1035
536600,536600,1003,1040
536610,536610,1002,1050
536620,536620,1010,1057
536630,536630,1013,1073
536640,536640,1018,1080
536650,536650,1013,1079
536660,536660,1000,1073
536670,536670,989,1055
536680,536680,982,1046
536690,536690,980,1046
536700,536700,975,1042
536710,536710,975,1039
536720,536720,975,1039
536730,536730,972,1037
536740,536740,971,1034
536750,536750,975,1035
536760,536760,966,1033
536770,536770,971,1031
536780,536780,980,1039
536790,536790,1018,1105
536800,536800,983,1055
536810,536810,941,1030
536820,536820,859,1004
536830,536830,866,932
536840,536840,955,942
536850,536850,991,1010
536860,536860,994,1028
536870,536870,1008,1048
536880,536880,1010,1054
536890,536890,1022,1062
536900,536900,1026,1078
536910,536910,1034,1086
536920,536920,1036,1098
536930,536930,1031,1100
536940,536940,1010,1083
536950,536950,996,1065
536960,536960,990,1060
536970,536970,982,1052
536980,536980,982,1049
536990,536990,981,1049
537000,537000,978,1045
537010,537010,980,1043
537020,537020,983,1042
537030,537030,978,1043
537040,537040,978,1040
537050,537050,982,1044
537060,537060,1002,1046
537070,537070,1036,1081
537080,537080,998,1048
537090,537090,899,1013
537100,537100,866,963
537110,537110,917,908
537120,537120,976,1005
537130,537130,986,1025
537140,537140,999,1053
537150,537150,1009,1051
537160,537160,1023,1051
537170,537170,1025,1061
537180,537180,1024,1062
537190,537190,1028,1068
537200,537200,1035,1080
537210,537210,1029,1079
537220,537220,1020,1070
537230,537230,1008,1060
537240,537240,996,1047
537250,537250,996,1040
537260,537260,992,1038
537270,537270,987,1034
537280,537280,984,1031
537290,537290,985,1033
537300,537300,977,1030
537310,537310,977,1026
537320,537320,977,1027
537330,537330,974,1025
537340,537340,976,1024
537350,537350,1137,1176
537360,537360,1012,1054
537370,537370,982,1033
537380,537380,898,1010
537390,537390,879,941
537400,537400,952,947
537410,537410,976,1001
537420,537420,977,1009
537430,537430,996,1030
537440,537440,1004,1038
537450,537450,1002,1044
537460,537460,1008,1054
537470,537470,1022,1065
537480,537480,1032,1073
537490,537490,1041,1079
537500,537500,1030,1076
537510,537510,1011,1067
537520,537520,1004,1055
537530,537530,1002,1045
537540,537540,991,1038
537550,537550,988,1033
537560,537560,989,1034
537570,537570,982,1031
537580,537580,983,1029
537590,537590,980,1029
537600,537600,971,1029
537610,537610,970,1026
537620,537620,970,1028
537630,537630,965,1025
537640,537640,974,1027
537650,537650,1025,1111
537660,537660,998,1057
537670,537670,977,1038
537680,537680,907,1020
537690,537690,880,966
537700,537700,919,912
537710,537710,965,1002
537720,537720,974,1008
537730,537730,982,1022
537740,537740,993,1036
537750,537750,997,1040
537760,537760,1001,1043
537770,537770,1011,1055
537780,537780,1014,1062
537790,537790,1022,1072
537800,537800,1025,1091
537810,537810,1019,1091
537820,537820,1016,1080
537830,537830,1016,1070
537840,537840,999,1054
537850,537850,989,1041
537860,537860,988,1039
537870,537870,979,1034
537880,537880,976,1036
537890,537890,979,1035
537900,537900,973,1035
537910,537910,978,1043
537920,537920,1091,1073
537930,537930,1172,1016
537940,537940,937,982
537950,537950,924,1002
537960,537960,921,999
537970,537970,917,1001
537980,537980,918,1001
537990,537990,911,999
538000,538000,905,997
538010,538010,907,996
538020,538020,910,1000
538030,538030,926,1014
538040,538040,950,1033
538050,538050,961,1040
538060,538060,975,1044
538070,538070,977,1043
538080,538080,976,1042
538090,538090,974,1041
538100,538100,978,1046
538110,538110,976,1044
538120,538120,982,1040
538130,538130,986,1043
538140,538140,985,1040
538150,538150,984,1044
538160,538160,987,1046
538170,538170,991,1041
538180,538180,999,1040
538190,538190,988,1036
538200,538200,985,1036
538210,538210,987,1033
538220,538220,999,1041
538230,538230,1081,1109
538240,538240,1285,1127
538250,538250,987,989
538260,538260,959,1040
538270,538270,956,1030
538280,538280,954,1032
538290,538290,946,1025
538300,538300,941,1021
538310,538310,942,1020
538320,538320,937,1019
538330,538330,942,1020
538340,538340,950,1029
538350,538350,962,1036
538360,538360,977,1043
538370,538370,985,1047
538380,538380,977,1046
538390,538390,976,1037
538400,538400,972,1038
538410,538410,968,1036
538420,538420,968,1037
538430,538430,973,1042
538440,538440,971,1041
538450,538450,972,1042
538460,538460,971,1045
538470,538470,972,1037
538480,538480,981,1035
538490,538490,981,1037
538500,538500,969,1033
538510,538510,977,1031
538520,538520,1144,1078
538530,538530,1019,1068
538540,538540,1016,1061
538550,538550,1048,1057
538560,538560,1041,1024
538570,538570,947,1000
538580,538580,963,1027
538590,538590,960,1019
538600,538600,963,1018
538610,538610,957,1019
538620,538620,959,1018
538630,538630,963,1018
538640,538640,965,1024
538650,538650,969,1026
538660,538660,980,1034
538670,538670,987,1042
538680,538680,988,1045
538690,538690,981,1043
538700,538700,977,1043
538710,538710,972,1038
538720,538720,969,1034
538730,538730,970,1037
538740,538740,966,1033
538750,538750,962,1032
538760,538760,964,1033
538770,538770,961,1031
538780,538780,958,1037
538790,538790,965,1034
538800,538800,972,1032
538810,538810,996,1040
538820,538820,1020,1075
538830,538830,1001,1048
538840,538840,951,1033
538850,538850,881,997
538860,538860,894,935
538870,538870,966,988
538880,538880,979,1015
538890,538890,976,1027
538900,538900,992,1035
538910,538910,1002,1046
538920,538920,1008,1053
538930,538930,1020,1063
538940,538940,1026,1077
538950,538950,1027,1082
538960,538960,1017,1078
538970,538970,996,1072
538980,538980,982,1056
538990,538990,976,1044
539000,539000,975,1045
539010,539010,969,1041
539020,539020,967,1038
539030,539030,972,1043
539040,539040,969,1039
539050,539050,968,1037
539060,539060,966,1037
539070,539070,968,1035
539080,539080,971,1040
539090,539090,1117,1093
539100,539100,1008,1073
539110,539110,986,1046
539120,539120,895,1021
539130,539130,859,964
539140,539140,903,903
539150,539150,969,985
539160,539160,977,1017
539170,539170,992,1039
539180,539180,1007,1051
539190,539190,1011,1055
539200,539200,1018,1061
539210,539210,1023,1074
539220,539220,1023,1083
539230,539230,1023,1084
539240,539240,1010,1080
539250,539250,990,1064
539260,539260,981,1051
539270,539270,978,1045
539280,539280,972,1038
539290,539290,973,1035
539300,539300,973,1036
539310,539310,972,1031
539320,539320,971,1030
539330,539330,971,1026
539340,539340,968,1025
539350,539350,969,1021
539360,539360,966,1024
539370,539370,975,1023
539380,539380,1018,1079
539390,539390,1009,1050
539400,539400,982,1037
539410,539410,906,1015
539420,539420,889,947
539430,539430,960,947
539440,539440,972,991
539450,539450,972,1001
539460,539460,985,1020
539470,539470,992,1025
539480,539480,996,1036
539490,539490,999,1040
539500,539500,1004,1049
539510,539510,1010,1061
539520,539520,1005,1064
539530,539530,996,1063
539540,539540,988,1052
539550,539550,976,1040
539560,539560,973,1032
539570,539570,974,1030
539580,539580,969,1025
539590,539590,967,1024
539600,539600,970,1025
539610,539610,967,1023
539620,539620,966,1020
539630,539630,967,1018
539640,539640,960,1016
539650,539650,966,1018
539660,539660,972,1020
539670,539670,1138,1070
539680,539680,1008,1055
539690,539690,999,1040
539700,539700,940,1022
539710,539710,891,979
539720,539720,910,905
539730,539730,956,991
539740,539740,975,996
539750,539750,987,1012
539760,539760,996,1027
539770,539770,993,1026
539780,539780,1001,1036
539790,539790,1000,1041
539800,539800,1006,1049
539810,539810,1016,1060
539820,539820,1014,1063
539830,539830,1009,1066
539840,539840,1000,1060
539850,539850,988,1047
539860,539860,981,1037
539870,539870,980,1035
539880,539880,972,1030
539890,539890,973,1028
539900,539900,970,1032
539910,539910,969,1028
539920,539920,971,1024
539930,539930,973,1026
539940,539940,966,1024
539950,539950,972,1019
539960,539960,971,1023
539970,539970,971,1023
539980,539980,1205,1180
539990,539990,1008,1059
540000,540000,962,1026
540010,540010,876,1005
540020,540020,871,947
540030,540030,929,904
540040,540040,973,994
540050,540050,985,1009
540060,540060,999,1037
540070,540070,1006,1049
540080,540080,1017,1054
540090,540090,1027,1058
540100,540100,1038,1071
540110,540110,1040,1080
540120,540120,1040,1087
540130,540130,1040,1087
540140,540140,1020,1080
540150,540150,1006,1064
540160,540160,999,1049
540170,540170,997,1047
540180,540180,994,1042
540190,540190,992,1041
540200,540200,990,1038
540210,540210,988,1037
540220,540220,985,1035
540230,540230,986,1035
540240,540240,981,1034
540250,540250,983,1028
540260,540260,986,1030
540270,540270,990,1033
540280,540280,1028,1075
540290,540290,1012,1046
540300,540300,960,1016
540310,540310,877,983
540320,540320,888,928
540330,540330,960,940
540340,540340,988,999
540350,540350,999,1014
540360,540360,1010,1030
540370,540370,1016,1036
540380,540380,1026,1043
540390,540390,1024,1049
540400,540400,1032,1058
540410,540410,1037,1075
540420,540420,1040,1073
540430,540430,1032,1067
540440,540440,1026,1059
540450,540450,1006,1041
540460,540460,1004,1033
540470,540470,1002,1030
540480,540480,997,1027
540490,540490,995,1026
540500,540500,997,1027
540510,540510,992,1025
540520,540520,992,1019
540530,540530,992,1023
540540,540540,1001,1037
540550,540550,1165,1062
540560,540560,1095,971
540570,540570,933,992
540580,540580,936,992
540590,540590,938,995
540600,540600,934,996
540610,540610,935,995
540620,540620,930,993
540630,540630,925,992
540640,540640,925,990
540650,540650,934,996
540660,540660,940,1008
540670,540670,964,1019
540680,540680,982,1031
540690,540690,985,1032
540700,540700,988,1027
540710,540710,989,1027
540720,540720,984,1027
540730,540730,985,1024
540740,540740,988,1027
540750,540750,984,1031
540760,540760,984,1029
540770,540770,995,1028
540780,540780,1006,1027
540790,540790,995,1022
540800,540800,992,1021
540810,540810,987,1019
540820,540820,988,1020
540830,540830,994,1022
540840,540840,1024,1039
540850,540850,1250,1090
540860,540860,1003,957
540870,540870,943,1006
540880,540880,947,998
540890,540890,945,1004
540900,540900,937,1004
540910,540910,934,1005
540920,540920,936,1007
540930,540930,935,1006
540940,540940,946,1012
540950,540950,965,1028
540960,540960,978,1038
540970,540970,990,1043
540980,540980,990,1042
540990,540990,982,1036
541000,541000,982,1032
541010,541010,982,1034
541020,541020,975,1034
541030,541030,977,1034
541040,541040,982,1042
541050,541050,985,1041
541060,541060,986,1044
541070,541070,983,1047
541080,541080,988,1040
541090,541090,1001,1039
541100,541100,994,1038
541110,541110,988,1035
541120,541120,992,1033
541130,541130,998,1042
541140,541140,1103,1175
541150,541150,1252,1118
541160,541160,1064,981
541170,541170,979,1042
541180,541180,976,1031
541190,541190,973,1031
541200,541200,963,1027
541210,541210,958,1027
541220,541220,956,1025
541230,541230,951,1022
541240,541240,958,1026
541250,541250,971,1036
541260,541260,981,1047
541270,541270,995,1054
541280,541280,1000,1058
541290,541290,996,1051
541300,541300,992,1049
541310,541310,990,1048
541320,541320,984,1046
541330,541330,985,1045
541340,541340,991,1046
541350,541350,991,1045
541360,541360,991,1042
541370,541370,990,1050
541380,541380,989,1042
541390,541390,999,1040
541400,541400,1008,1045
541410,541410,1001,1040
541420,541420,1041,1086
541430,541430,1038,1060
541440,541440,1006,1049
541450,541450,928,1037
541460,541460,940,998
541470,541470,1001,997
541480,541480,979,1024
541490,541490,997,1031
541500,541500,999,1030
541510,541510,1009,1035
541520,541520,1014,1037
541530,541530,1018,1039
541540,541540,1025,1045
541550,541550,1031,1055
541560,541560,1026,1056
541570,541570,1016,1055
541580,541580,1003,1050
541590,541590,994,1046
541600,541600,993,1039
541610,541610,992,1041
541620,541620,989,1038
541630,541630,991,1035
541640,541640,991,1036
541650,541650,985,1034
541660,541660,988,1032
541670,541670,989,1039
541680,541680,982,1041
541690,541690,992,1037
541700,541700,1104,1050
541710,541710,1041,1071
541720,541720,1021,1051
541730,541730,981,1040
541740,541740,907,1007
541750,541750,910,952
541760,541760,971,954
541770,541770,981,1004
541780,541780,984,1009
541790,541790,1003,1033
541800,541800,1008,1038
541810,541810,1017,1043
541820,541820,1025,1057
541830,541830,1028,1063
541840,541840,1030,1070
541850,541850,1028,1075
541860,541860,1016,1070
541870,541870,1004,1060
541880,541880,997,1050
541890,541890,988,1043
541900,541900,985,1036
541910,541910,987,1037
541920,541920,981,1036
541930,541930,982,1032
541940,541940,984,1034
541950,541950,978,1032
541960,541960,980,1031
541970,541970,980,1030
541980,541980,982,1028
541990,541990,983,1029
542000,542000,989,1033
542010,542010,1161,1204
542020,542020,1019,1070
542030,542030,1007,1058
542040,542040,940,1038
542050,542050,914,994
542060,542060,920,918
542070,542070,972,979
542080,542080,985,1000
542090,542090,986,1013
542100,542100,998,1030
542110,542110,1006,1035
542120,542120,1014,1044
542130,542130,1016,1051
542140,542140,1022,1060
542150,542150,1024,1073
542160,542160,1022,1080
542170,542170,1015,1078
542180,542180,1003,1072
542190,542190,992,1056
542200,542200,986,1046
542210,542210,989,1043
542220,542220,984,1042
542230,542230,986,1042
542240,542240,983,1043
542250,542250,977,1040
542260,542260,981,1035
542270,542270,979,1034
542280,542280,978,1033
542290,542290,979,1034
542300,542300,984,1036
542310,542310,1011,1041
542320,542320,1028,1076
542330,542330,990,1048
542340,542340,930,1022
542350,542350,858,992
542360,542360,881,935
542370,542370,960,943
542380,542380,998,1005
542390,542390,1005,1020
542400,542400,1012,1042
542410,542410,1017,1048
542420,542420,1026,1058
542430,542430,1027,1064
542440,542440,1040,1073
542450,542450,1042,1086
542460,542460,1041,1094
542470,542470,1029,1086
542480,542480,1016,1077
542490,542490,1002,1064
542500,542500,996,1053
542510,542510,995,1051
542520,542520,992,1048
542530,542530,988,1045
542540,542540,987,1046
542550,542550,980,1041
542560,542560,984,1038
542570,542570,983,1038
542580,542580,979,1035
542590,542590,981,1031
542600,542600,998,1041
542610,542610,1039,1082
542620,542620,1014,1052
542630,542630,975,1037
542640,542640,888,1014
542650,542650,884,947
542660,542660,952,939
542670,542670,979,1004
542680,542680,986,1013
542690,542690,1000,1040
542700,542700,1012,1041
542710,542710,1026,1045
542720,542720,1031,1052
542730,542730,1028,1058
542740,542740,1031,1064
542750,542750,1036,1075
542760,542760,1029,1074
542770,542770,1017,1069
542780,542780,1008,1058
542790,542790,998,1048
542800,542800,996,1041
542810,542810,996,1040
542820,542820,989,1033
542830,542830,988,1032
542840,542840,985,1033
542850,542850,977,1031
542860,542860,975,1028
542870,542870,973,1028
542880,542880,973,1025
542890,542890,974,1025
542900,542900,980,1028
542910,542910,1139,1191
542920,542920,1010,1059
542930,542930,988,1044
542940,542940,910,1024
542950,542950,883,952
542960,542960,953,937
542970,542970,979,997
542980,542980,987,1006
542990,542990,1002,1032
543000,543000,1005,1037
543010,543010,1010,1042
543020,543020,1019,1059
543030,543030,1021,1066
543040,543040,1034,1072
543050,543050,1043,1083
543060,543060,1016,1070
543070,543070,999,1054
543080,543080,993,1049
543090,543090,987,1039
543100,543100,983,1033
543110,543110,982,1035
543120,543120,976,1031
543130,543130,975,1028
543140,543140,976,1033
543150,543150,971,1029
543160,543160,975,1029
543170,543170,977,1030
543180,543180,975,1029
543190,543190,1006,1036
543200,543200,1024,1072
543210,543210,996,1050
543220,543220,926,1029
543230,543230,887,979
543240,543240,935,921
543250,543250,979,999
543260,543260,986,1010
543270,543270,1001,1031
543280,543280,1010,1035
543290,543290,1017,1047
543300,543300,1020,1054
543310,543310,1029,1065
543320,543320,1034,1076
543330,543330,1025,1083
543340,543340,1007,1076
543350,543350,1000,1064
543360,543360,997,1053
543370,543370,1000,1047
543380,543380,985,1040
543390,543390,982,1034
543400,543400,979,1032
543410,543410,976,1033
543420,543420,975,1031
543430,543430,973,1030
543440,543440,979,1036
543450,543450,1054,1065
543460,543460,1238,1087
543470,543470,924,978
543480,543480,923,1008
543490,543490,925,1006
543500,543500,923,1008
543510,543510,920,1005
543520,543520,921,1001
543530,543530,917,1002
543540,543540,913,1003
543550,543550,924,1008
543560,543560,944,1029
543570,543570,960,1041
543580,543580,974,1049
543590,543590,981,1050
543600,543600,979,1047
543610,543610,975,1043
543620,543620,977,1045
543630,543630,982,1047
543640,543640,981,1045
543650,543650,990,1048
543660,543660,988,1047
543670,543670,987,1048
543680,543680,990,1052
543690,543690,994,1047
543700,543700,1007,1049
543710,543710,996,1046
543720,543720,996,1044
543730,543730,997,1041
543740,543740,1004,1049
543750,543750,1197,1115
543760,543760,1237,1125
543770,543770,1092,995
543780,543780,979,1041
543790,543790,979,1037
543800,543800,974,1036
543810,543810,966,1031
543820,543820,962,1028
543830,543830,957,1028
543840,543840,950,1028
543850,543850,951,1024
543860,543860,956,1029
543870,543870,964,1037
543880,543880,980,1044
543890,543890,995,1056
543900,543900,995,1054
543910,543910,995,1049
543920,543920,992,1051
543930,543930,985,1044
543940,543940,984,1045
543950,543950,987,1051
543960,543960,986,1049
543970,543970,992,1048
543980,543980,994,1051
543990,543990,987,1049
544000,544000,986,1051
544010,544010,996,1050
544020,544020,1003,1048
544030,544030,1001,1045
544040,544040,997,1047
544050,544050,1084,1068
544060,544060,1041,1079
544070,544070,1032,1067
544080,544080,995,1057
544090,544090,938,1035
544100,544100,994,1056
544110,544110,973,976
544120,544120,984,1042
544130,544130,1000,1037
544140,544140,1003,1038
544150,544150,1006,1038
544160,544160,1009,1043
544170,544170,1011,1044
544180,544180,1021,1046
544190,544190,1026,1054
544200,544200,1029,1057
544210,544210,1025,1057
544220,544220,1020,1063
544230,544230,1006,1062
544240,544240,998,1056
544250,544250,993,1054
544260,544260,986,1049
544270,544270,988,1047
544280,544280,988,1049
544290,544290,984,1047
544300,544300,985,1044
544310,544310,984,1044
544320,544320,981,1044
544330,544330,982,1045
544340,544340,979,1051
544350,544350,986,1048
544360,544360,1104,1203
544370,544370,1027,1082
544380,544380,991,1061
544390,544390,916,1044
544400,544400,890,986
544410,544410,933,929
544420,544420,972,1006
544430,544430,986,1023
544440,544440,989,1039
544450,544450,1001,1050
544460,544460,1015,1058
544470,544470,1017,1064
544480,544480,1025,1070
544490,544490,1031,1083
544500,544500,1028,1089
544510,544510,1028,1090
544520,544520,1013,1086
544530,544530,995,1074
544540,544540,988,1061
544550,544550,987,1056
544560,544560,980,1051
544570,544570,981,1048
544580,544580,979,1047
544590,544590,975,1047
544600,544600,975,1044
544610,544610,974,1045
544620,544620,968,1043
544630,544630,969,1039
544640,544640,971,1041
544650,544650,987,1048
544660,544660,1020,1090
544670,544670,992,1068
544680,544680,945,1047
544690,544690,883,1009
544700,544700,898,942
544710,544710,961,978
544720,544720,978,1007
544730,544730,984,1021
544740,544740,998,1040
544750,544750,1004,1048
544760,544760,1009,1059
544770,544770,1010,1065
544780,544780,1017,1074
544790,544790,1019,1089
544800,544800,1016,1097
544810,544810,1009,1095
544820,544820,997,1086
544830,544830,987,1068
544840,544840,980,1058
544850,544850,976,1056
544860,544860,974,1051
544870,544870,971,1049
544880,544880,971,1047
544890,544890,964,1047
544900,544900,965,1044
544910,544910,964,1043
544920,544920,961,1043
544930,544930,963,1040
544940,544940,966,1043
544950,544950,975,1044
544960,544960,1020,1089
544970,544970,989,1059
544980,544980,930,1033
544990,544990,850,1007
545000,545000,856,947
545010,545010,922,919
545020,545020,973,1004
545030,545030,995,1021
545040,545040,1006,1049
545050,545050,1008,1051
545060,545060,1016,1057
545070,545070,1020,1068
545080,545080,1028,1073
545090,545090,1034,1088
545100,545100,1034,1095
545110,545110,1028,1094
545120,545120,1010,1085
545130,545130,991,1070
545140,545140,985,1056
545150,545150,982,1053
545160,545160,972,1045
545170,545170,974,1042
545180,545180,972,1043
545190,545190,965,1039
545200,545200,966,1033
545210,545210,967,1035
545220,545220,965,1033
545230,545230,966,1034
545240,545240,993,1041
545250,545250,1019,1077
545260,545260,993,1050
545270,545270,946,1034
545280,545280,874,991
545290,545290,893,919
545300,545300,967,979
545310,545310,981,1010
545320,545320,990,1026
545330,545330,999,1048
545340,545340,1010,1051
545350,545350,1029,1053
545360,545360,1031,1067
545370,545370,1029,1076
545380,545380,1030,1081
545390,545390,1023,1086
545400,545400,1006,1075
545410,545410,1000,1057
545420,545420,995,1050
545430,545430,988,1042
545440,545440,987,1037
545450,545450,985,1038
545460,545460,981,1033
545470,545470,976,1031
545480,545480,976,1031
545490,545490,974,1030
545500,545500,979,1029
545510,545510,982,1032
545520,545520,1141,1206
545530,545530,1015,1059
545540,545540,985,1045
545550,545550,900,1020
545560,545560,887,946
545570,545570,966,943
545580,545580,991,1002
545590,545590,1000,1012
545600,545600,1014,1038
545610,545610,1019,1043
545620,545620,1022,1051
545630,545630,1029,1063
545640,545640,1030,1079
545650,545650,1042,1086
545660,545660,1048,1094
545670,545670,1033,1086
545680,545680,1011,1067
545690,545690,1004,1056
545700,545700,1000,1045
545710,545710,998,1041
545720,545720,999,1041
545730,545730,991,1036
545740,545740,989,1034
545750,545750,989,1036
545760,545760,985,1033
545770,545770,985,1030
545780,545780,986,1032
545790,545790,985,1029
545800,545800,1000,1033
545810,545810,1041,1080
545820,545820,1004,1046
545830,545830,937,1025
545840,545840,886,971
545850,545850,936,904
545860,545860,984,999
545870,545870,991,1008
545880,545880,1005,1034
545890,545890,1011,1041
545900,545900,1016,1050
545910,545910,1019,1058
545920,545920,1026,1069
545930,545930,1037,1085
545940,545940,1036,1091
545950,545950,1029,1090
545960,545960,1018,1084
545970,545970,998,1072
545980,545980,994,1062
545990,545990,997,1051
546000,546000,1001,1047
546010,546010,992,1045
546020,546020,983,1044
546030,546030,976,1039
546040,546040,977,1036
546050,546050,980,1038
546060,546060,978,1033
546070,546070,981,1036
546080,546080,981,1051
546090,546090,1105,1087
546100,546100,1177,1068
546110,546110,969,1026
546120,546120,961,1034
546130,546130,960,1030
546140,546140,953,1031
546150,546150,943,1022
546160,546160,936,1019
546170,546170,931,1014
546180,546180,921,1010
546190,546190,925,1008
546200,546200,934,1018
546210,546210,942,1031
546220,546220,964,1047
546230,546230,976,1057
546240,546240,976,1053
546250,546250,973,1049
546260,546260,978,1050
546270,546270,971,1050
546280,546280,971,1050
546290,546290,975,1053
546300,546300,972,1049
546310,546310,968,1047
546320,546320,975,1055
546330,546330,965,1056
546340,546340,975,1051
546350,546350,986,1054
546360,546360,978,1048
546370,546370,974,1044
546380,546380,976,1048
546390,546390,977,1048
546400,546400,1171,1226
546410,546410,1035,1103
546420,546420,1151,1107
546430,546430,1015,987
546440,546440,960,1046
546450,546450,959,1043
546460,546460,958,1037
546470,546470,959,1038
546480,546480,953,1034
546490,546490,952,1032
546500,546500,952,1034
546510,546510,948,1031
546520,546520,953,1033
546530,546530,963,1044
546540,546540,971,1055
546550,546550,981,1065
546560,546560,984,1068
546570,546570,980,1059
546580,546580,978,1057
546590,546590,977,1057
546600,546600,970,1056
546610,546610,973,1056
546620,546620,976,1060
546630,546630,972,1057
546640,546640,974,1054
546650,546650,973,1053
546660,546660,966,1054
546670,546670,971,1053
546680,546680,981,1054
546690,546690,991,1056
546700,546700,1054,1179
546710,546710,1009,1075
546720,546720,972,1059
546730,546730,887,1033
546740,546740,884,972
546750,546750,953,954
546760,546760,981,1033
546770,546770,986,1042
546780,546780,996,1053
546790,546790,1004,1061
546800,546800,1010,1072
546810,546810,1016,1074
546820,546820,1024,1081
546830,546830,1028,1094
546840,546840,1020,1096
546850,546850,1009,1095
546860,546860,996,1089
